"pk","country","name","prov","sigla_prov"
2017,108,"Botticino","Brescia","BS"
2018,108,"Bovegno","Brescia","BS"
2019,108,"Bovezzo","Brescia","BS"
2020,108,"Brandico","Brescia","BS"
2021,108,"Braone","Brescia","BS"
2022,108,"Breno","Brescia","BS"
2023,108,"Brescia","Brescia","BS"
2024,108,"Brione","Brescia","BS"
2025,108,"Caino","Brescia","BS"
2026,108,"Calcinato","Brescia","BS"
2027,108,"Calvagese della Riviera","Brescia","BS"
2028,108,"Calvisano","Brescia","BS"
2029,108,"Capo di Ponte","Brescia","BS"
2030,108,"Capovalle","Brescia","BS"
2031,108,"Capriano del Colle","Brescia","BS"
2032,108,"Capriolo","Brescia","BS"
2033,108,"Carpenedolo","Brescia","BS"
2034,108,"Castegnato","Brescia","BS"
2035,108,"Castelcovati","Brescia","BS"
2036,108,"Castel Mella","Brescia","BS"
2037,108,"Castenedolo","Brescia","BS"
2038,108,"Casto","Brescia","BS"
2039,108,"Castrezzato","Brescia","BS"
2040,108,"Cazzago San Martino","Brescia","BS"
2041,108,"Cedegolo","Brescia","BS"
2042,108,"Cellatica","Brescia","BS"
2043,108,"Cerveno","Brescia","BS"
2044,108,"Ceto","Brescia","BS"
2045,108,"Cevo","Brescia","BS"
2046,108,"Chiari","Brescia","BS"
2047,108,"Cigole","Brescia","BS"
2048,108,"Cimbergo","Brescia","BS"
2049,108,"Cividate Camuno","Brescia","BS"
2050,108,"Coccaglio","Brescia","BS"
2051,108,"Collebeato","Brescia","BS"
2052,108,"Collio","Brescia","BS"
2053,108,"Cologne","Brescia","BS"
2054,108,"Comezzano-Cizzago","Brescia","BS"
2055,108,"Concesio","Brescia","BS"
2056,108,"Corte Franca","Brescia","BS"
2057,108,"Corteno Golgi","Brescia","BS"
2058,108,"Corzano","Brescia","BS"
2059,108,"Darfo Boario Terme","Brescia","BS"
2060,108,"Dello","Brescia","BS"
2061,108,"Desenzano del Garda","Brescia","BS"
2062,108,"Edolo","Brescia","BS"
2063,108,"Erbusco","Brescia","BS"
2064,108,"Esine","Brescia","BS"
2065,108,"Fiesse","Brescia","BS"
2066,108,"Flero","Brescia","BS"
2067,108,"Gambara","Brescia","BS"
2068,108,"Gardone Riviera","Brescia","BS"
2069,108,"Gardone Val Trompia","Brescia","BS"
2070,108,"Gargnano","Brescia","BS"
2071,108,"Gavardo","Brescia","BS"
2072,108,"Ghedi","Brescia","BS"
2073,108,"Gianico","Brescia","BS"
2074,108,"Gottolengo","Brescia","BS"
2075,108,"Gussago","Brescia","BS"
2076,108,"Idro","Brescia","BS"
2077,108,"Incudine","Brescia","BS"
2078,108,"Irma","Brescia","BS"
2079,108,"Iseo","Brescia","BS"
2080,108,"Isorella","Brescia","BS"
2081,108,"Lavenone","Brescia","BS"
2082,108,"Leno","Brescia","BS"
2083,108,"Limone sul Garda","Brescia","BS"
2084,108,"Lodrino","Brescia","BS"
2085,108,"Lograto","Brescia","BS"
2086,108,"Lonato del Garda","Brescia","BS"
2087,108,"Longhena","Brescia","BS"
2088,108,"Losine","Brescia","BS"
2089,108,"Lozio","Brescia","BS"
2090,108,"Lumezzane","Brescia","BS"
2091,108,"Maclodio","Brescia","BS"
2092,108,"Magasa","Brescia","BS"
2093,108,"Mairano","Brescia","BS"
2094,108,"Malegno","Brescia","BS"
2095,108,"Malonno","Brescia","BS"
2096,108,"Manerba del Garda","Brescia","BS"
2097,108,"Manerbio","Brescia","BS"
2098,108,"Marcheno","Brescia","BS"
2099,108,"Marmentino","Brescia","BS"
2100,108,"Marone","Brescia","BS"
2101,108,"Mazzano","Brescia","BS"
2102,108,"Milzano","Brescia","BS"
2103,108,"Moniga del Garda","Brescia","BS"
2104,108,"Monno","Brescia","BS"
2105,108,"Monte Isola","Brescia","BS"
2106,108,"Monticelli Brusati","Brescia","BS"
2107,108,"Montichiari","Brescia","BS"
2108,108,"Montirone","Brescia","BS"
2109,108,"Mura","Brescia","BS"
2110,108,"Muscoline","Brescia","BS"
2111,108,"Nave","Brescia","BS"
2112,108,"Niardo","Brescia","BS"
2113,108,"Nuvolento","Brescia","BS"
2114,108,"Nuvolera","Brescia","BS"
2115,108,"Odolo","Brescia","BS"
2116,108,"Offlaga","Brescia","BS"
2117,108,"Ome","Brescia","BS"
2118,108,"Ono San Pietro","Brescia","BS"
2119,108,"Orzinuovi","Brescia","BS"
2120,108,"Orzivecchi","Brescia","BS"
2121,108,"Ospitaletto","Brescia","BS"
2122,108,"Ossimo","Brescia","BS"
2123,108,"Padenghe sul Garda","Brescia","BS"
2124,108,"Paderno Franciacorta","Brescia","BS"
2125,108,"Paisco Loveno","Brescia","BS"
2126,108,"Paitone","Brescia","BS"
2127,108,"Palazzolo sull'Oglio","Brescia","BS"
2128,108,"Paratico","Brescia","BS"
2129,108,"Paspardo","Brescia","BS"
2130,108,"Passirano","Brescia","BS"
2131,108,"Pavone del Mella","Brescia","BS"
2132,108,"San Paolo","Brescia","BS"
2133,108,"Pertica Alta","Brescia","BS"
2134,108,"Pertica Bassa","Brescia","BS"
2135,108,"Pezzaze","Brescia","BS"
2136,108,"Pian Camuno","Brescia","BS"
2137,108,"Pisogne","Brescia","BS"
2138,108,"Polaveno","Brescia","BS"
2139,108,"Polpenazze del Garda","Brescia","BS"
2140,108,"Pompiano","Brescia","BS"
2141,108,"Poncarale","Brescia","BS"
2142,108,"Ponte di Legno","Brescia","BS"
2143,108,"Pontevico","Brescia","BS"
2144,108,"Pontoglio","Brescia","BS"
2145,108,"Pozzolengo","Brescia","BS"
2146,108,"Pralboino","Brescia","BS"
2147,108,"Preseglie","Brescia","BS"
2148,108,"Prevalle","Brescia","BS"
2149,108,"Provaglio d'Iseo","Brescia","BS"
2150,108,"Provaglio Val Sabbia","Brescia","BS"
2151,108,"Puegnago del Garda","Brescia","BS"
2152,108,"Quinzano d'Oglio","Brescia","BS"
2153,108,"Remedello","Brescia","BS"
2154,108,"Rezzato","Brescia","BS"
2155,108,"Roccafranca","Brescia","BS"
2156,108,"Rodengo Saiano","Brescia","BS"
2157,108,"Roè Volciano","Brescia","BS"
2158,108,"Roncadelle","Brescia","BS"
2159,108,"Rovato","Brescia","BS"
2160,108,"Rudiano","Brescia","BS"
2161,108,"Sabbio Chiese","Brescia","BS"
2162,108,"Sale Marasino","Brescia","BS"
2163,108,"Salò","Brescia","BS"
2164,108,"San Felice del Benaco","Brescia","BS"
2165,108,"San Gervasio Bresciano","Brescia","BS"
2166,108,"San Zeno Naviglio","Brescia","BS"
2167,108,"Sarezzo","Brescia","BS"
2168,108,"Saviore dell'Adamello","Brescia","BS"
2169,108,"Sellero","Brescia","BS"
2170,108,"Seniga","Brescia","BS"
2171,108,"Serle","Brescia","BS"
2172,108,"Sirmione","Brescia","BS"
2173,108,"Soiano del Lago","Brescia","BS"
2174,108,"Sonico","Brescia","BS"
2175,108,"Sulzano","Brescia","BS"
2176,108,"Tavernole sul Mella","Brescia","BS"
2177,108,"Temù","Brescia","BS"
2178,108,"Tignale","Brescia","BS"
2179,108,"Torbole Casaglia","Brescia","BS"
2180,108,"Toscolano-Maderno","Brescia","BS"
2181,108,"Travagliato","Brescia","BS"
2182,108,"Tremosine sul Garda","Brescia","BS"
2183,108,"Trenzano","Brescia","BS"
2184,108,"Treviso Bresciano","Brescia","BS"
2185,108,"Urago d'Oglio","Brescia","BS"
2186,108,"Vallio Terme","Brescia","BS"
2187,108,"Valvestino","Brescia","BS"
2188,108,"Verolanuova","Brescia","BS"
2189,108,"Verolavecchia","Brescia","BS"
2190,108,"Vestone","Brescia","BS"
2191,108,"Vezza d'Oglio","Brescia","BS"
2192,108,"Villa Carcina","Brescia","BS"
2193,108,"Villachiara","Brescia","BS"
2194,108,"Villanuova sul Clisi","Brescia","BS"
2195,108,"Vione","Brescia","BS"
2196,108,"Visano","Brescia","BS"
2197,108,"Vobarno","Brescia","BS"
2198,108,"Zone","Brescia","BS"
2199,108,"Piancogno","Brescia","BS"
2200,108,"Alagna","Pavia","PV"
2201,108,"Albaredo Arnaboldi","Pavia","PV"
2202,108,"Albonese","Pavia","PV"
2203,108,"Albuzzano","Pavia","PV"
2204,108,"Arena Po","Pavia","PV"
2205,108,"Badia Pavese","Pavia","PV"
2206,108,"Bagnaria","Pavia","PV"
2207,108,"Barbianello","Pavia","PV"
2208,108,"Bascapè","Pavia","PV"
2209,108,"Bastida Pancarana","Pavia","PV"
2210,108,"Battuda","Pavia","PV"
2211,108,"Belgioioso","Pavia","PV"
2212,108,"Bereguardo","Pavia","PV"
2213,108,"Borgarello","Pavia","PV"
2214,108,"Borgo Priolo","Pavia","PV"
2215,108,"Borgoratto Mormorolo","Pavia","PV"
2216,108,"Borgo San Siro","Pavia","PV"
2217,108,"Bornasco","Pavia","PV"
2218,108,"Bosnasco","Pavia","PV"
2219,108,"Brallo di Pregola","Pavia","PV"
2220,108,"Breme","Pavia","PV"
2221,108,"Bressana Bottarone","Pavia","PV"
2222,108,"Broni","Pavia","PV"
2223,108,"Calvignano","Pavia","PV"
2224,108,"Campospinoso","Pavia","PV"
2225,108,"Candia Lomellina","Pavia","PV"
2226,108,"Canneto Pavese","Pavia","PV"
2227,108,"Carbonara al Ticino","Pavia","PV"
2228,108,"Casanova Lonati","Pavia","PV"
2229,108,"Casatisma","Pavia","PV"
2230,108,"Casei Gerola","Pavia","PV"
2231,108,"Casorate Primo","Pavia","PV"
2232,108,"Cassolnovo","Pavia","PV"
2233,108,"Castana","Pavia","PV"
2234,108,"Casteggio","Pavia","PV"
2235,108,"Castelletto di Branduzzo","Pavia","PV"
2236,108,"Castello d'Agogna","Pavia","PV"
2237,108,"Castelnovetto","Pavia","PV"
2238,108,"Cava Manara","Pavia","PV"
2239,108,"Cecima","Pavia","PV"
2240,108,"Ceranova","Pavia","PV"
2241,108,"Ceretto Lomellina","Pavia","PV"
2242,108,"Cergnago","Pavia","PV"
2243,108,"Certosa di Pavia","Pavia","PV"
2244,108,"Cervesina","Pavia","PV"
2245,108,"Chignolo Po","Pavia","PV"
2246,108,"Cigognola","Pavia","PV"
2247,108,"Cilavegna","Pavia","PV"
2248,108,"Codevilla","Pavia","PV"
2249,108,"Confienza","Pavia","PV"
2250,108,"Copiano","Pavia","PV"
2251,108,"Corana","Pavia","PV"
2252,108,"Corvino San Quirico","Pavia","PV"
2253,108,"Costa de' Nobili","Pavia","PV"
2254,108,"Cozzo","Pavia","PV"
2255,108,"Cura Carpignano","Pavia","PV"
2256,108,"Dorno","Pavia","PV"
2257,108,"Ferrera Erbognone","Pavia","PV"
2258,108,"Filighera","Pavia","PV"
2259,108,"Fortunago","Pavia","PV"
2260,108,"Frascarolo","Pavia","PV"
2261,108,"Galliavola","Pavia","PV"
2262,108,"Gambarana","Pavia","PV"
2263,108,"Gambolò","Pavia","PV"
2264,108,"Garlasco","Pavia","PV"
2265,108,"Gerenzago","Pavia","PV"
2266,108,"Giussago","Pavia","PV"
2267,108,"Godiasco Salice Terme","Pavia","PV"
2268,108,"Golferenzo","Pavia","PV"
2269,108,"Gravellona Lomellina","Pavia","PV"
2270,108,"Gropello Cairoli","Pavia","PV"
2271,108,"Inverno e Monteleone","Pavia","PV"
2272,108,"Landriano","Pavia","PV"
2273,108,"Langosco","Pavia","PV"
2274,108,"Lardirago","Pavia","PV"
2275,108,"Linarolo","Pavia","PV"
2276,108,"Lirio","Pavia","PV"
2277,108,"Lomello","Pavia","PV"
2278,108,"Lungavilla","Pavia","PV"
2279,108,"Magherno","Pavia","PV"
2280,108,"Marcignago","Pavia","PV"
2281,108,"Marzano","Pavia","PV"
2282,108,"Mede","Pavia","PV"
2283,108,"Menconico","Pavia","PV"
2284,108,"Mezzana Bigli","Pavia","PV"
2285,108,"Mezzana Rabattone","Pavia","PV"
2286,108,"Mezzanino","Pavia","PV"
2287,108,"Miradolo Terme","Pavia","PV"
2288,108,"Montalto Pavese","Pavia","PV"
2289,108,"Montebello della Battaglia","Pavia","PV"
2290,108,"Montecalvo Versiggia","Pavia","PV"
2291,108,"Montescano","Pavia","PV"
2292,108,"Montesegale","Pavia","PV"
2293,108,"Monticelli Pavese","Pavia","PV"
2294,108,"Montù Beccaria","Pavia","PV"
2295,108,"Mornico Losana","Pavia","PV"
2296,108,"Mortara","Pavia","PV"
2297,108,"Nicorvo","Pavia","PV"
2298,108,"Olevano di Lomellina","Pavia","PV"
2299,108,"Oliva Gessi","Pavia","PV"
2300,108,"Ottobiano","Pavia","PV"
2301,108,"Palestro","Pavia","PV"
2302,108,"Pancarana","Pavia","PV"
2303,108,"Parona","Pavia","PV"
2304,108,"Pavia","Pavia","PV"
2305,108,"Pietra de' Giorgi","Pavia","PV"
2306,108,"Pieve Albignola","Pavia","PV"
2307,108,"Pieve del Cairo","Pavia","PV"
2308,108,"Pieve Porto Morone","Pavia","PV"
2309,108,"Pinarolo Po","Pavia","PV"
2310,108,"Pizzale","Pavia","PV"
2311,108,"Ponte Nizza","Pavia","PV"
2312,108,"Portalbera","Pavia","PV"
2313,108,"Rea","Pavia","PV"
2314,108,"Redavalle","Pavia","PV"
2315,108,"Retorbido","Pavia","PV"
2316,108,"Rivanazzano Terme","Pavia","PV"
2317,108,"Robbio","Pavia","PV"
2318,108,"Robecco Pavese","Pavia","PV"
2319,108,"Rocca de' Giorgi","Pavia","PV"
2320,108,"Rocca Susella","Pavia","PV"
2321,108,"Rognano","Pavia","PV"
2322,108,"Romagnese","Pavia","PV"
2323,108,"Roncaro","Pavia","PV"
2324,108,"Rosasco","Pavia","PV"
2325,108,"Rovescala","Pavia","PV"
2326,108,"San Cipriano Po","Pavia","PV"
2327,108,"San Damiano al Colle","Pavia","PV"
2328,108,"San Genesio ed Uniti","Pavia","PV"
2329,108,"San Giorgio di Lomellina","Pavia","PV"
2330,108,"San Martino Siccomario","Pavia","PV"
2331,108,"Sannazzaro de' Burgondi","Pavia","PV"
2332,108,"Santa Cristina e Bissone","Pavia","PV"
2333,108,"Santa Giuletta","Pavia","PV"
2334,108,"Sant'Alessio con Vialone","Pavia","PV"
2335,108,"Santa Margherita di Staffora","Pavia","PV"
2336,108,"Santa Maria della Versa","Pavia","PV"
2337,108,"Sant'Angelo Lomellina","Pavia","PV"
2338,108,"San Zenone al Po","Pavia","PV"
2339,108,"Sartirana Lomellina","Pavia","PV"
2340,108,"Scaldasole","Pavia","PV"
2341,108,"Semiana","Pavia","PV"
2342,108,"Silvano Pietra","Pavia","PV"
2343,108,"Siziano","Pavia","PV"
2344,108,"Sommo","Pavia","PV"
2345,108,"Spessa","Pavia","PV"
2346,108,"Stradella","Pavia","PV"
2347,108,"Suardi","Pavia","PV"
2348,108,"Torrazza Coste","Pavia","PV"
2349,108,"Torre Beretti e Castellaro","Pavia","PV"
2350,108,"Torre d'Arese","Pavia","PV"
2351,108,"Torre de' Negri","Pavia","PV"
2352,108,"Torre d'Isola","Pavia","PV"
2353,108,"Torrevecchia Pia","Pavia","PV"
2354,108,"Torricella Verzate","Pavia","PV"
2355,108,"Travacò Siccomario","Pavia","PV"
2356,108,"Trivolzio","Pavia","PV"
2357,108,"Tromello","Pavia","PV"
2358,108,"Trovo","Pavia","PV"
2359,108,"Val di Nizza","Pavia","PV"
2360,108,"Valeggio","Pavia","PV"
2361,108,"Valle Lomellina","Pavia","PV"
2362,108,"Valle Salimbene","Pavia","PV"
2363,108,"Varzi","Pavia","PV"
2364,108,"Velezzo Lomellina","Pavia","PV"
2365,108,"Vellezzo Bellini","Pavia","PV"
2366,108,"Verretto","Pavia","PV"
2367,108,"Verrua Po","Pavia","PV"
2368,108,"Vidigulfo","Pavia","PV"
2369,108,"Vigevano","Pavia","PV"
2370,108,"Villa Biscossi","Pavia","PV"
2371,108,"Villanova d'Ardenghi","Pavia","PV"
2372,108,"Villanterio","Pavia","PV"
2373,108,"Vistarino","Pavia","PV"
2374,108,"Voghera","Pavia","PV"
2375,108,"Volpara","Pavia","PV"
2376,108,"Zavattarello","Pavia","PV"
2377,108,"Zeccone","Pavia","PV"
2378,108,"Zeme","Pavia","PV"
2379,108,"Zenevredo","Pavia","PV"
2380,108,"Zerbo","Pavia","PV"
2381,108,"Zerbolò","Pavia","PV"
2382,108,"Zinasco","Pavia","PV"
2383,108,"Cornale e Bastida","Pavia","PV"
2384,108,"Corteolona e Genzone","Pavia","PV"
2385,108,"Colli Verdi","Pavia","PV"
2386,108,"Acquanegra Cremonese","Cremona","CR"
2387,108,"Agnadello","Cremona","CR"
2388,108,"Annicco","Cremona","CR"
2389,108,"Azzanello","Cremona","CR"
2390,108,"Bagnolo Cremasco","Cremona","CR"
2391,108,"Bonemerse","Cremona","CR"
2392,108,"Bordolano","Cremona","CR"
2393,108,"Calvatone","Cremona","CR"
2394,108,"Camisano","Cremona","CR"
2395,108,"Campagnola Cremasca","Cremona","CR"
2396,108,"Capergnanica","Cremona","CR"
2397,108,"Cappella Cantone","Cremona","CR"
2398,108,"Cappella de' Picenardi","Cremona","CR"
2399,108,"Capralba","Cremona","CR"
2400,108,"Casalbuttano ed Uniti","Cremona","CR"
2401,108,"Casale Cremasco-Vidolasco","Cremona","CR"
2402,108,"Casaletto Ceredano","Cremona","CR"
2403,108,"Casaletto di Sopra","Cremona","CR"
2404,108,"Casaletto Vaprio","Cremona","CR"
2405,108,"Casalmaggiore","Cremona","CR"
2406,108,"Casalmorano","Cremona","CR"
2407,108,"Casteldidone","Cremona","CR"
2408,108,"Castel Gabbiano","Cremona","CR"
2409,108,"Castelleone","Cremona","CR"
2410,108,"Castelverde","Cremona","CR"
2411,108,"Castelvisconti","Cremona","CR"
2412,108,"Cella Dati","Cremona","CR"
2413,108,"Chieve","Cremona","CR"
2414,108,"Cicognolo","Cremona","CR"
2415,108,"Cingia de' Botti","Cremona","CR"
2416,108,"Corte de' Cortesi con Cignone","Cremona","CR"
2417,108,"Corte de' Frati","Cremona","CR"
2418,108,"Credera Rubbiano","Cremona","CR"
2419,108,"Crema","Cremona","CR"
2420,108,"Cremona","Cremona","CR"
2421,108,"Cremosano","Cremona","CR"
2422,108,"Crotta d'Adda","Cremona","CR"
2423,108,"Cumignano sul Naviglio","Cremona","CR"
2424,108,"Derovere","Cremona","CR"
2425,108,"Dovera","Cremona","CR"
2426,108,"Fiesco","Cremona","CR"
2427,108,"Formigara","Cremona","CR"
2428,108,"Gabbioneta-Binanuova","Cremona","CR"
2429,108,"Gadesco-Pieve Delmona","Cremona","CR"
2430,108,"Genivolta","Cremona","CR"
2431,108,"Gerre de' Caprioli","Cremona","CR"
2432,108,"Gombito","Cremona","CR"
2433,108,"Grontardo","Cremona","CR"
2434,108,"Grumello Cremonese ed Uniti","Cremona","CR"
2435,108,"Gussola","Cremona","CR"
2436,108,"Isola Dovarese","Cremona","CR"
2437,108,"Izano","Cremona","CR"
2438,108,"Madignano","Cremona","CR"
2439,108,"Malagnino","Cremona","CR"
2440,108,"Martignana di Po","Cremona","CR"
2441,108,"Monte Cremasco","Cremona","CR"
2442,108,"Montodine","Cremona","CR"
2443,108,"Moscazzano","Cremona","CR"
2444,108,"Motta Baluffi","Cremona","CR"
2445,108,"Offanengo","Cremona","CR"
2446,108,"Olmeneta","Cremona","CR"
2447,108,"Ostiano","Cremona","CR"
2448,108,"Paderno Ponchielli","Cremona","CR"
2449,108,"Palazzo Pignano","Cremona","CR"
2450,108,"Pandino","Cremona","CR"
2451,108,"Persico Dosimo","Cremona","CR"
2452,108,"Pescarolo ed Uniti","Cremona","CR"
2453,108,"Pessina Cremonese","Cremona","CR"
2454,108,"Pianengo","Cremona","CR"
2455,108,"Pieranica","Cremona","CR"
2456,108,"Pieve d'Olmi","Cremona","CR"
2457,108,"Pieve San Giacomo","Cremona","CR"
2458,108,"Pizzighettone","Cremona","CR"
2459,108,"Pozzaglio ed Uniti","Cremona","CR"
2460,108,"Quintano","Cremona","CR"
2461,108,"Ricengo","Cremona","CR"
2462,108,"Ripalta Arpina","Cremona","CR"
2463,108,"Ripalta Cremasca","Cremona","CR"
2464,108,"Ripalta Guerina","Cremona","CR"
2465,108,"Rivarolo del Re ed Uniti","Cremona","CR"
2466,108,"Rivolta d'Adda","Cremona","CR"
2467,108,"Robecco d'Oglio","Cremona","CR"
2468,108,"Romanengo","Cremona","CR"
2469,108,"Salvirola","Cremona","CR"
2470,108,"San Bassano","Cremona","CR"
2471,108,"San Daniele Po","Cremona","CR"
2472,108,"San Giovanni in Croce","Cremona","CR"
2473,108,"San Martino del Lago","Cremona","CR"
2474,108,"Scandolara Ravara","Cremona","CR"
2475,108,"Scandolara Ripa d'Oglio","Cremona","CR"
2476,108,"Sergnano","Cremona","CR"
2477,108,"Sesto ed Uniti","Cremona","CR"
2478,108,"Solarolo Rainerio","Cremona","CR"
2479,108,"Soncino","Cremona","CR"
2480,108,"Soresina","Cremona","CR"
2481,108,"Sospiro","Cremona","CR"
2482,108,"Spinadesco","Cremona","CR"
2483,108,"Spineda","Cremona","CR"
2484,108,"Spino d'Adda","Cremona","CR"
2485,108,"Stagno Lombardo","Cremona","CR"
2486,108,"Ticengo","Cremona","CR"
2487,108,"Torlino Vimercati","Cremona","CR"
2488,108,"Tornata","Cremona","CR"
2489,108,"Torre de' Picenardi","Cremona","CR"
2490,108,"Torricella del Pizzo","Cremona","CR"
2491,108,"Trescore Cremasco","Cremona","CR"
2492,108,"Trigolo","Cremona","CR"
2493,108,"Vaiano Cremasco","Cremona","CR"
2494,108,"Vailate","Cremona","CR"
2495,108,"Vescovato","Cremona","CR"
2496,108,"Volongo","Cremona","CR"
2497,108,"Voltido","Cremona","CR"
2498,108,"Piadena Drizzona","Cremona","CR"
2499,108,"Acquanegra sul Chiese","Mantova","MN"
2500,108,"Asola","Mantova","MN"
2501,108,"Bagnolo San Vito","Mantova","MN"
2502,108,"Bozzolo","Mantova","MN"
2503,108,"Canneto sull'Oglio","Mantova","MN"
2504,108,"Casalmoro","Mantova","MN"
2505,108,"Casaloldo","Mantova","MN"
2506,108,"Casalromano","Mantova","MN"
2507,108,"Castelbelforte","Mantova","MN"
2508,108,"Castel d'Ario","Mantova","MN"
2509,108,"Castel Goffredo","Mantova","MN"
2510,108,"Castellucchio","Mantova","MN"
2511,108,"Castiglione delle Stiviere","Mantova","MN"
2512,108,"Cavriana","Mantova","MN"
2513,108,"Ceresara","Mantova","MN"
2514,108,"Commessaggio","Mantova","MN"
2515,108,"Curtatone","Mantova","MN"
2516,108,"Dosolo","Mantova","MN"
2517,108,"Gazoldo degli Ippoliti","Mantova","MN"
2518,108,"Gazzuolo","Mantova","MN"
2519,108,"Goito","Mantova","MN"
2520,108,"Gonzaga","Mantova","MN"
2521,108,"Guidizzolo","Mantova","MN"
2522,108,"Magnacavallo","Mantova","MN"
2523,108,"Mantova","Mantova","MN"
2524,108,"Marcaria","Mantova","MN"
2525,108,"Mariana Mantovana","Mantova","MN"
2526,108,"Marmirolo","Mantova","MN"
2527,108,"Medole","Mantova","MN"
2528,108,"Moglia","Mantova","MN"
2529,108,"Monzambano","Mantova","MN"
2530,108,"Motteggiana","Mantova","MN"
2531,108,"Ostiglia","Mantova","MN"
2532,108,"Pegognaga","Mantova","MN"
2533,108,"Piubega","Mantova","MN"
2534,108,"Poggio Rusco","Mantova","MN"
2535,108,"Pomponesco","Mantova","MN"
2536,108,"Ponti sul Mincio","Mantova","MN"
2537,108,"Porto Mantovano","Mantova","MN"
2538,108,"Quingentole","Mantova","MN"
2539,108,"Quistello","Mantova","MN"
2540,108,"Redondesco","Mantova","MN"
2541,108,"Rivarolo Mantovano","Mantova","MN"
2542,108,"Rodigo","Mantova","MN"
2543,108,"Roncoferraro","Mantova","MN"
2544,108,"Roverbella","Mantova","MN"
2545,108,"Sabbioneta","Mantova","MN"
2546,108,"San Benedetto Po","Mantova","MN"
2547,108,"San Giacomo delle Segnate","Mantova","MN"
2548,108,"San Giorgio Bigarello","Mantova","MN"
2549,108,"San Giovanni del Dosso","Mantova","MN"
2550,108,"San Martino dall'Argine","Mantova","MN"
2551,108,"Schivenoglia","Mantova","MN"
2552,108,"Sermide e Felonica","Mantova","MN"
2553,108,"Serravalle a Po","Mantova","MN"
2554,108,"Solferino","Mantova","MN"
2555,108,"Sustinente","Mantova","MN"
2556,108,"Suzzara","Mantova","MN"
2557,108,"Viadana","Mantova","MN"
2558,108,"Villimpenta","Mantova","MN"
2559,108,"Volta Mantovana","Mantova","MN"
2560,108,"Borgo Virgilio","Mantova","MN"
2561,108,"Borgo Mantovano","Mantova","MN"
2562,108,"Borgocarbonara","Mantova","MN"
2563,108,"Abbadia Lariana","Lecco","LC"
2564,108,"Airuno","Lecco","LC"
2565,108,"Annone di Brianza","Lecco","LC"
2566,108,"Ballabio","Lecco","LC"
2567,108,"Barzago","Lecco","LC"
2568,108,"Barzanò","Lecco","LC"
2569,108,"Barzio","Lecco","LC"
2570,108,"Bellano","Lecco","LC"
2571,108,"Bosisio Parini","Lecco","LC"
2572,108,"Brivio","Lecco","LC"
2573,108,"Bulciago","Lecco","LC"
2574,108,"Calco","Lecco","LC"
2575,108,"Calolziocorte","Lecco","LC"
2576,108,"Carenno","Lecco","LC"
2577,108,"Casargo","Lecco","LC"
2578,108,"Casatenovo","Lecco","LC"
2579,108,"Cassago Brianza","Lecco","LC"
2580,108,"Cassina Valsassina","Lecco","LC"
2581,108,"Castello di Brianza","Lecco","LC"
2582,108,"Cernusco Lombardone","Lecco","LC"
2583,108,"Cesana Brianza","Lecco","LC"
2584,108,"Civate","Lecco","LC"
2585,108,"Colico","Lecco","LC"
2586,108,"Colle Brianza","Lecco","LC"
2587,108,"Cortenova","Lecco","LC"
2588,108,"Costa Masnaga","Lecco","LC"
2589,108,"Crandola Valsassina","Lecco","LC"
2590,108,"Cremella","Lecco","LC"
2591,108,"Cremeno","Lecco","LC"
2592,108,"Dervio","Lecco","LC"
2593,108,"Dolzago","Lecco","LC"
2594,108,"Dorio","Lecco","LC"
2595,108,"Ello","Lecco","LC"
2596,108,"Erve","Lecco","LC"
2597,108,"Esino Lario","Lecco","LC"
2598,108,"Galbiate","Lecco","LC"
2599,108,"Garbagnate Monastero","Lecco","LC"
2600,108,"Garlate","Lecco","LC"
2601,108,"Imbersago","Lecco","LC"
2602,108,"Introbio","Lecco","LC"
2603,108,"Lecco","Lecco","LC"
2604,108,"Lierna","Lecco","LC"
2605,108,"Lomagna","Lecco","LC"
2606,108,"Malgrate","Lecco","LC"
2607,108,"Mandello del Lario","Lecco","LC"
2608,108,"Margno","Lecco","LC"
2609,108,"Merate","Lecco","LC"
2610,108,"Missaglia","Lecco","LC"
2611,108,"Moggio","Lecco","LC"
2612,108,"Molteno","Lecco","LC"
2613,108,"Monte Marenzo","Lecco","LC"
2614,108,"Montevecchia","Lecco","LC"
2615,108,"Monticello Brianza","Lecco","LC"
2616,108,"Morterone","Lecco","LC"
2617,108,"Nibionno","Lecco","LC"
2618,108,"Oggiono","Lecco","LC"
2619,108,"Olgiate Molgora","Lecco","LC"
2620,108,"Olginate","Lecco","LC"
2621,108,"Oliveto Lario","Lecco","LC"
2622,108,"Osnago","Lecco","LC"
2623,108,"Paderno d'Adda","Lecco","LC"
2624,108,"Pagnona","Lecco","LC"
2625,108,"Parlasco","Lecco","LC"
2626,108,"Pasturo","Lecco","LC"
2627,108,"Perledo","Lecco","LC"
2628,108,"Pescate","Lecco","LC"
2629,108,"Premana","Lecco","LC"
2630,108,"Primaluna","Lecco","LC"
2631,108,"Robbiate","Lecco","LC"
2632,108,"Rogeno","Lecco","LC"
2633,108,"Santa Maria Hoè","Lecco","LC"
2634,108,"Sirone","Lecco","LC"
2635,108,"Sirtori","Lecco","LC"
2636,108,"Sueglio","Lecco","LC"
2637,108,"Suello","Lecco","LC"
2638,108,"Taceno","Lecco","LC"
