1897	16		Osio Sopra	G159
1898	16		Osio Sotto	G160
1899	16		Pagazzano	G233
1900	16		Paladina	G249
1901	16		Palazzago	G259
1902	16		Palosco	G295
1903	16		Parre	G346
1904	16		Parzanica	G350
1905	16		Pedrengo	G412
1906	16		Peia	G418
1907	16		Pianico	G564
1908	16		Piario	G574
1909	16		Piazza Brembana	G579
1910	16		Piazzatorre	G583
1911	16		Piazzolo	G588
1912	16		Pognano	G774
1913	16		Ponte Nossa	F941
1914	16		Ponteranica	G853
1915	16		Ponte San Pietro	G856
1916	16		Pontida	G864
1917	16		Pontirolo Nuovo	G867
1918	16		Pradalunga	G968
1919	16		Predore	H020
1920	16		Premolo	H036
1921	16		Presezzo	H046
1922	16		Pumenengo	H091
1923	16		Ranica	H176
1924	16		Ranzanico	H177
1925	16		Riva di Solto	H331
1926	16		Rogno	H492
1927	16		Romano di Lombardia	H509
1928	16		Roncobello	H535
1929	16		Roncola	H544
1930	16		Rota d'Imagna	H584
1931	16		Rovetta	H615
1932	16		San Giovanni Bianco	H910
1933	16		San Paolo d'Argon	B310
1934	16		San Pellegrino Terme	I079
1935	16		Santa Brigida	I168
1936	16		Sarnico	I437
1937	16		Scanzorosciate	I506
1938	16		Schilpario	I530
1939	16		Sedrina	I567
1940	16		Selvino	I597
1941	16		Seriate	I628
1942	16		Serina	I629
1943	16		Solto Collina	I812
1944	16		Songavazzo	I830
1945	16		Sorisole	I858
1946	16		Sotto il Monte Giovanni XXIII	I869
1947	16		Sovere	I873
1948	16		Spinone al Lago	I916
1949	16		Spirano	I919
1950	16		Stezzano	I951
1951	16		Strozza	I986
1952	16		Suisio	I997
1953	16		Taleggio	L037
1954	16		Tavernola Bergamasca	L073
1955	16		Telgate	L087
1956	16		Terno d'Isola	L118
1957	16		Torre Boldone	L251
1958	16		Torre de' Busi	L257
1959	16		Torre de' Roveri	L265
1960	16		Torre Pallavicina	L276
1961	16		Trescore Balneario	L388
1962	16		Treviglio	L400
1963	16		Treviolo	L404
1964	16		Ubiale Clanezzo	C789
1965	16		Urgnano	L502
1966	16		Valbondione	L544
1967	16		Valbrembo	L545
1968	16		Valgoglio	L579
1969	16		Valleve	L623
1970	16		Valnegra	L642
1971	16		Valtorta	L655
1972	16		Vedeseta	L707
1973	16		Verdellino	L752
1974	16		Verdello	L753
1975	16		Vertova	L795
1976	16		Viadanica	L827
1977	16		Vigano San Martino	L865
1978	16		Vigolo	L894
1979	16		Villa d'Adda	L929
1980	16		Villa d'Almc	A215
1981	16		Villa di Serio	L936
1982	16		Villa d'Ogna	L938
1983	16		Villongo	M045
1984	16		Vilminore di Scalve	M050
1985	16		Zandobbio	M144
1986	16		Zanica	M147
1987	16		Zogno	M184
1988	16		Costa Serina	D111
1989	16		Algua	A193
1990	16		Cornalba	D016
1991	16		Medolago	F085
1992	16		Solza	I813
1993	16		Sant'Omobono Terme	M333
1994	16		Val Brembilla	M334
1995	17		Acquafredda	A034
1996	17		Adro	A060
1997	17		Agnosine	A082
1998	17		Alfianello	A188
1999	17		Anfo	A288
2000	17		Angolo Terme	A293
2001	17		Artogne	A451
2002	17		Azzano Mella	A529
2003	17		Bagnolo Mella	A569
2004	17		Bagolino	A578
2005	17		Barbariga	A630
2006	17		Barghe	A661
2007	17		Bassano Bresciano	A702
2008	17		Bedizzole	A729
2009	17		Berlingo	A799
2010	17		Berzo Demo	A816
2011	17		Berzo Inferiore	A817
2012	17		Bienno	A861
2013	17		Bione	A878
2014	17		Borgo San Giacomo	B035
2015	17		Borgosatollo	B040
2016	17		Borno	B054
2017	17		Botticino	B091
2018	17		Bovegno	B100
2019	17		Bovezzo	B102
2020	17		Brandico	B120
2021	17		Braone	B124
2022	17		Breno	B149
2023	17		Brescia	B157
2024	17		Brione	B184
2025	17		Caino	B365
2026	17		Calcinato	B394
2027	17		Calvagese della Riviera	B436
2028	17		Calvisano	B450
2029	17		Capo di Ponte	B664
2030	17		Capovalle	B676
2031	17		Capriano del Colle	B698
2032	17		Capriolo	B711
2033	17		Carpenedolo	B817
2034	17		Castegnato	C055
2035	17		Castelcovati	C072
2036	17		Castel Mella	C208
2037	17		Castenedolo	C293
2038	17		Casto	C330
2039	17		Castrezzato	C332
2040	17		Cazzago San Martino	C408
2041	17		Cedegolo	C417
2042	17		Cellatica	C439
2043	17		Cerveno	C549
2044	17		Ceto	C585
2045	17		Cevo	C591
2046	17		Chiari	C618
2047	17		Cigole	C685
2048	17		Cimbergo	C691
2049	17		Cividate Camuno	C760
2050	17		Coccaglio	C806
2051	17		Collebeato	C850
2052	17		Collio	C883
2053	17		Cologne	C893
2054	17		Comezzano-Cizzago	C925
2055	17		Concesio	C948
2056	17		Corte Franca	D058
2057	17		Corteno Golgi	D064
2058	17		Corzano	D082
2059	17		Darfo Boario Terme	D251
2060	17		Dello	D270
2061	17		Desenzano del Garda	D284
2062	17		Edolo	D391
2063	17		Erbusco	D421
2064	17		Esine	D434
2065	17		Fiesse	D576
2066	17		Flero	D634
2067	17		Gambara	D891
2068	17		Gardone Riviera	D917
2069	17		Gardone Val Trompia	D918
2070	17		Gargnano	D924
2071	17		Gavardo	D940
2072	17		Ghedi	D999
2073	17		Gianico	E010
2074	17		Gottolengo	E116
2075	17		Gussago	E271
2076	17		Idro	E280
2077	17		Incudine	E297
2078	17		Irma	E325
2079	17		Iseo	E333
2080	17		Isorella	E364
2081	17		Lavenone	E497
2082	17		Leno	E526
2083	17		Limone sul Garda	E596
2084	17		Lodrino	E652
2085	17		Lograto	E654
2086	17		Lonato del Garda	M312
2087	17		Longhena	E673
2088	17		Losine	E698
2089	17		Lozio	E706
2090	17		Lumezzane	E738
2091	17		Maclodio	E787
2092	17		Magasa	E800
2093	17		Mairano	E841
2094	17		Malegno	E851
2095	17		Malonno	E865
2096	17		Manerba del Garda	E883
2097	17		Manerbio	E884
2098	17		Marcheno	E928
2099	17		Marmentino	E961
2100	17		Marone	E967
2101	17		Mazzano	F063
2102	17		Milzano	F216
2103	17		Moniga del Garda	F373
2104	17		Monno	F375
2105	17		Monte Isola	F532
2106	17		Monticelli Brusati	F672
2107	17		Montichiari	F471
2108	17		Montirone	F680
2109	17		Mura	F806
2110	17		Muscoline	F820
2111	17		Nave	F851
2112	17		Niardo	F884
2113	17		Nuvolento	F989
2114	17		Nuvolera	F990
2115	17		Odolo	G001
2116	17		Offlaga	G006
2117	17		Ome	G061
2118	17		Ono San Pietro	G074
2119	17		Orzinuovi	G149
2120	17		Orzivecchi	G150
2121	17		Ospitaletto	G170
2122	17		Ossimo	G179
2123	17		Padenghe sul Garda	G213
2124	17		Paderno Franciacorta	G217
2125	17		Paisco Loveno	G247
2126	17		Paitone	G248
2127	17		Palazzolo sull'Oglio	G264
2128	17		Paratico	G327
2129	17		Paspardo	G354
2130	17		Passirano	G361
2131	17		Pavone del Mella	G391
2132	17		San Paolo	G407
2133	17		Pertica Alta	G474
2134	17		Pertica Bassa	G475
2135	17		Pezzaze	G529
2136	17		Pian Camuno	G546
2137	17		Pisogne	G710
2138	17		Polaveno	G779
2139	17		Polpenazze del Garda	G801
2140	17		Pompiano	G815
2141	17		Poncarale	G818
2142	17		Ponte di Legno	G844
2143	17		Pontevico	G859
2144	17		Pontoglio	G869
2145	17		Pozzolengo	G959
2146	17		Pralboino	G977
2147	17		Preseglie	H043
2148	17		Prevalle	H055
2149	17		Provaglio d'Iseo	H078
2150	17		Provaglio Val Sabbia	H077
2151	17		Puegnago del Garda	H086
2152	17		Quinzano d'Oglio	H140
2153	17		Remedello	H230
2154	17		Rezzato	H256
2155	17		Roccafranca	H410
2156	17		Rodengo Saiano	H477
2157	17		Roc Volciano	H484
2158	17		Roncadelle	H525
2159	17		Rovato	H598
2160	17		Rudiano	H630
2161	17		Sabbio Chiese	H650
2162	17		Sale Marasino	H699
2163	17		SalÚ	H717
2164	17		San Felice del Benaco	H838
2165	17		San Gervasio Bresciano	H865
2166	17		San Zeno Naviglio	I412
2167	17		Sarezzo	I433
2168	17		Saviore dell'Adamello	I476
2169	17		Sellero	I588
2170	17		Seniga	I607
2171	17		Serle	I631
2172	17		Sirmione	I633
2173	17		Soiano del Lago	I782
2174	17		Sonico	I831
2175	17		Sulzano	L002
2176	17		Tavernole sul Mella	C698
2177	17		Temp	L094
2178	17		Tignale	L169
2179	17		Torbole Casaglia	L210
2180	17		Toscolano-Maderno	L312
2181	17		Travagliato	L339
2182	17		Tremosine sul Garda	L372
2183	17		Trenzano	L380
2184	17		Treviso Bresciano	L406
2185	17		Urago d'Oglio	L494
2186	17		Vallio Terme	L626
2187	17		Valvestino	L468
2188	17		Verolanuova	L777
2189	17		Verolavecchia	L778
2190	17		Vestone	L812
2191	17		Vezza d'Oglio	L816
2192	17		Villa Carcina	L919
2193	17		Villachiara	L923
2194	17		Villanuova sul Clisi	L995
2195	17		Vione	M065
2196	17		Visano	M070
2197	17		Vobarno	M104
2198	17		Zone	M188
2199	17		Piancogno	G549
2200	18		Alagna	A118
2201	18		Albaredo Arnaboldi	A134
2202	18		Albonese	A171
2203	18		Albuzzano	A175
2204	18		Arena Po	A387
2205	18		Badia Pavese	A538
2206	18		Bagnaria	A550
2207	18		Barbianello	A634
2208	18		Bascapc	A690
2209	18		Bastida Pancarana	A712
2210	18		Battuda	A718
2211	18		Belgioioso	A741
2212	18		Bereguardo	A792
2213	18		Borgarello	A989
2214	18		Borgo Priolo	B028
2215	18		Borgoratto Mormorolo	B030
2216	18		Borgo San Siro	B038
2217	18		Bornasco	B051
2218	18		Bosnasco	B082
2219	18		Brallo di Pregola	B117
2220	18		Breme	B142
2221	18		Bressana Bottarone	B159
2222	18		Broni	B201
2223	18		Calvignano	B447
2224	18		Campospinoso	B567
2225	18		Candia Lomellina	B587
2226	18		Canneto Pavese	B613
2227	18		Carbonara al Ticino	B741
2228	18		Casanova Lonati	B929
2229	18		Casatisma	B945
2230	18		Casei Gerola	B954
2231	18		Casorate Primo	B988
2232	18		Cassolnovo	C038
2233	18		Castana	C050
2234	18		Casteggio	C053
2235	18		Castelletto di Branduzzo	C157
2236	18		Castello d'Agogna	C184
2237	18		Castelnovetto	C213
2238	18		Cava Manara	C360
2239	18		Cecima	C414
2240	18		Ceranova	C484
2241	18		Ceretto Lomellina	C508
2242	18		Cergnago	C509
2243	18		Certosa di Pavia	C541
2244	18		Cervesina	C551
2245	18		Chignolo Po	C637
2246	18		Cigognola	C684
2247	18		Cilavegna	C686
2248	18		Codevilla	C813
2249	18		Confienza	C958
2250	18		Copiano	C979
2251	18		Corana	C982
2252	18		Corvino San Quirico	D081
2253	18		Costa de' Nobili	D109
2254	18		Cozzo	D127
2255	18		Cura Carpignano	B824
2256	18		Dorno	D348
2257	18		Ferrera Erbognone	D552
2258	18		Filighera	D594
2259	18		Fortunago	D732
2260	18		Frascarolo	D771
2261	18		Galliavola	D873
2262	18		Gambarana	D892
2263	18		GambolÚ	D901
2264	18		Garlasco	D925
2265	18		Gerenzago	D980
2266	18		Giussago	E062
2267	18		Godiasco Salice Terme	E072
2268	18		Golferenzo	E081
2269	18		Gravellona Lomellina	E152
2270	18		Gropello Cairoli	E195
2271	18		Inverno e Monteleone	E310
2272	18		Landriano	E437
2273	18		Langosco	E439
2274	18		Lardirago	E454
2275	18		Linarolo	E600
2276	18		Lirio	E608
2277	18		Lomello	E662
2278	18		Lungavilla	B387
2279	18		Magherno	E804
2280	18		Marcignago	E934
2281	18		Marzano	E999
2282	18		Mede	F080
2283	18		Menconico	F122
2284	18		Mezzana Bigli	F170
2285	18		Mezzana Rabattone	F171
2286	18		Mezzanino	F175
2287	18		Miradolo Terme	F238
2288	18		Montalto Pavese	F417
2289	18		Montebello della Battaglia	F440
2290	18		Montecalvo Versiggia	F449
2291	18		Montescano	F638
2292	18		Montesegale	F644
2293	18		Monticelli Pavese	F670
2294	18		Monte Beccaria	F701
2295	18		Mornico Losana	F739
2296	18		Mortara	F754
2297	18		Nicorvo	F891
2298	18		Olevano di Lomellina	G021
2299	18		Oliva Gessi	G032
2300	18		Ottobiano	G194
2301	18		Palestro	G275
2302	18		Pancarana	G304
2303	18		Parona	G342
2304	18		Pavia	G388
2305	18		Pietra de' Giorgi	G612
2306	18		Pieve Albignola	G635
2307	18		Pieve del Cairo	G639
2308	18		Pieve Porto Morone	G650
2309	18		Pinarolo Po	G671
2310	18		Pizzale	G720
2311	18		Ponte Nizza	G851
2312	18		Portalbera	G895
2313	18		Rea	H204
2314	18		Redavalle	H216
2315	18		Retorbido	H246
2316	18		Rivanazzano Terme	H336
2317	18		Robbio	H369
2318	18		Robecco Pavese	H375
2319	18		Rocca de' Giorgi	H396
2320	18		Rocca Susella	H450
2321	18		Rognano	H491
2322	18		Romagnese	H505
2323	18		Roncaro	H527
2324	18		Rosasco	H559
2325	18		Rovescala	H614
2326	18		San Cipriano Po	H799
2327	18		San Damiano al Colle	H814
2328	18		San Genesio ed Uniti	H859
2329	18		San Giorgio di Lomellina	H885
2330	18		San Martino Siccomario	I014
2331	18		Sannazzaro de' Burgondi	I048
2332	18		Santa Cristina e Bissone	I175
2333	18		Santa Giuletta	I203
2334	18		Sant'Alessio con Vialone	I213
2335	18		Santa Margherita di Staffora	I230
2336	18		Santa Maria della Versa	I237
2337	18		Sant'Angelo Lomellina	I276
2338	18		San Zenone al Po	I416
2339	18		Sartirana Lomellina	I447
2340	18		Scaldasole	I487
2341	18		Semiana	I599
2342	18		Silvano Pietra	I739
2343	18		Siziano	E265
2344	18		Sommo	I825
2345	18		Spessa	I894
2346	18		Stradella	I968
2347	18		Suardi	B014
2348	18		Torrazza Coste	L237
2349	18		Torre Beretti e Castellaro	L250
2350	18		Torre d'Arese	L256
2351	18		Torre de' Negri	L262
2352	18		Torre d'Isola	L269
2353	18		Torrevecchia Pia	L285
2354	18		Torricella Verzate	L292
2355	18		TravacÚ Siccomario	I236
2356	18		Trivolzio	L440
2357	18		Tromello	L449
2358	18		Trovo	L453
2359	18		Val di Nizza	L562
2360	18		Valeggio	L568
2361	18		Valle Lomellina	L593
2362	18		Valle Salimbene	L617
2363	18		Varzi	L690
2364	18		Velezzo Lomellina	L716
2365	18		Vellezzo Bellini	L720
2366	18		Verretto	L784
2367	18		Verrua Po	L788
2368	18		Vidigulfo	L854
2369	18		Vigevano	L872
2370	18		Villa Biscossi	L917
2371	18		Villanova d'Ardenghi	L983
2372	18		Villanterio	L994
2373	18		Vistarino	M079
2374	18		Voghera	M109
2375	18		Volpara	M119
2376	18		Zavattarello	M150
2377	18		Zeccone	M152
2378	18		Zeme	M161
2379	18		Zenevredo	M162
2380	18		Zerbo	M166
2381	18		ZerbolÚ	M167
2382	18		Zinasco	M180
2383	18		Cornale e Bastida	M338
2384	18		Corteolona e Genzone	M372
2385	18		Colli Verdi	M419
2386	19		Acquanegra Cremonese	A039
2387	19		Agnadello	A076
2388	19		Annicco	A299
2389	19		Azzanello	A526
2390	19		Bagnolo Cremasco	A570
2391	19		Bonemerse	A972
2392	19		Bordolano	A986
2393	19		Calvatone	B439
2394	19		Camisano	B484
2395	19		Campagnola Cremasca	B498
2396	19		Capergnanica	B650
2397	19		Cappella Cantone	B679
2398	19		Cappella de' Picenardi	B680
2399	19		Capralba	B686
2400	19		Casalbuttano ed Uniti	B869
2401	19		Casale Cremasco-Vidolasco	B881
2402	19		Casaletto Ceredano	B889
2403	19		Casaletto di Sopra	B890
2404	19		Casaletto Vaprio	B891
2405	19		Casalmaggiore	B898
2406	19		Casalmorano	B900
2407	19		Casteldidone	C089
2408	19		Castel Gabbiano	C115
2409	19		Castelleone	C153
2410	19		Castelverde	B129
2411	19		Castelvisconti	C290
2412	19		Cella Dati	C435
2413	19		Chieve	C634
2414	19		Cicognolo	C678
2415	19		Cingia de' Botti	C703
2416	19		Corte de' Cortesi con Cignone	D056
2417	19		Corte de' Frati	D057
2418	19		Credera Rubbiano	D141
2419	19		Crema	D142
2420	19		Cremona	D150
2421	19		Cremosano	D151
2422	19		Crotta d'Adda	D186
2423	19		Cumignano sul Naviglio	D203
2424	19		Derovere	D278
2425	19		Dovera	D358
2426	19		Fiesco	D574
2427	19		Formigara	D710
2428	19		Gabbioneta-Binanuova	D834
2429	19		Gadesco-Pieve Delmona	D841
2430	19		Genivolta	D966
2431	19		Gerre de' Caprioli	D993
2432	19		Gombito	E082
2433	19		Grontardo	E193
2434	19		Grumello Cremonese ed Uniti	E217
2435	19		Gussola	E272
2436	19		Isola Dovarese	E356
2437	19		Izano	E380
2438	19		Madignano	E793
2439	19		Malagnino	E843
2440	19		Martignana di Po	E983
2441	19		Monte Cremasco	F434
2442	19		Montodine	F681
2443	19		Moscazzano	F761
2444	19		Motta Baluffi	F771
2445	19		Offanengo	G004
2446	19		Olmeneta	G047
2447	19		Ostiano	G185
2448	19		Paderno Ponchielli	G222
2449	19		Palazzo Pignano	G260
2450	19		Pandino	G306
2451	19		Persico Dosimo	G469
2452	19		Pescarolo ed Uniti	G483
2453	19		Pessina Cremonese	G504
2454	19		Pianengo	G558
2455	19		Pieranica	G603
2456	19		Pieve d'Olmi	G647
2457	19		Pieve San Giacomo	G651
2458	19		Pizzighettone	G721
2459	19		Pozzaglio ed Uniti	B914
2460	19		Quintano	H130
2461	19		Ricengo	H276
2462	19		Ripalta Arpina	H314
2463	19		Ripalta Cremasca	H315
2464	19		Ripalta Guerina	H316
2465	19		Rivarolo del Re ed Uniti	H341
2466	19		Rivolta d'Adda	H357
2467	19		Robecco d'Oglio	H372
2468	19		Romanengo	H508
2469	19		Salvirola	H731
2470	19		San Bassano	H767
2471	19		San Daniele Po	H815
2472	19		San Giovanni in Croce	H918
2473	19		San Martino del Lago	I007
2474	19		Scandolara Ravara	I497
2475	19		Scandolara Ripa d'Oglio	I498
2476	19		Sergnano	I627
2477	19		Sesto ed Uniti	I683
2478	19		Solarolo Rainerio	I790
2479	19		Soncino	I827
2480	19		Soresina	I849
2481	19		Sospiro	I865
2482	19		Spinadesco	I906
2483	19		Spineda	I909
2484	19		Spino d'Adda	I914
2485	19		Stagno Lombardo	I935
2486	19		Ticengo	L164
2487	19		Torlino Vimercati	L221
2488	19		Tornata	L225
2489	19		Torre de' Picenardi	L258
2490	19		Torricella del Pizzo	L296
2491	19		Trescore Cremasco	L389
2492	19		Trigolo	L426
2493	19		Vaiano Cremasco	L535
2494	19		Vailate	L539
2495	19		Vescovato	L806
2496	19		Volongo	M116
2497	19		Voltido	M127
2498	19		Piadena Drizzona	M418
2499	20		Acquanegra sul Chiese	A038
2500	20		Asola	A470
2501	20		Bagnolo San Vito	A575
2502	20		Bozzolo	B110
2503	20		Canneto sull'Oglio	B612
2504	20		Casalmoro	B901
2505	20		Casaloldo	B907
2506	20		Casalromano	B911
2507	20		Castelbelforte	C059
2508	20		Castel d'Ario	C076
2509	20		Castel Goffredo	C118
2510	20		Castellucchio	C195
2511	20		Castiglione delle Stiviere	C312
2512	20		Cavriana	C406
2513	20		Ceresara	C502
2514	20		Commessaggio	C930
2515	20		Curtatone	D227
2516	20		Dosolo	D351
2517	20		Gazoldo degli Ippoliti	D949
2518	20		Gazzuolo	D959
2519	20		Goito	E078
2520	20		Gonzaga	E089
2521	20		Guidizzolo	E261
2522	20		Magnacavallo	E818
2523	20		Mantova	E897
2524	20		Marcaria	E922
2525	20		Mariana Mantovana	E949
2526	20		Marmirolo	E962
2527	20		Medole	F086
2528	20		Moglia	F267
2529	20		Monzambano	F705
2530	20		Motteggiana	B012
2531	20		Ostiglia	G186
2532	20		Pegognaga	G417
2533	20		Piubega	G717
2534	20		Poggio Rusco	G753
2535	20		Pomponesco	G816
2536	20		Ponti sul Mincio	G862
2537	20		Porto Mantovano	G917
2538	20		Quingentole	H129
2539	20		Quistello	H143
2540	20		Redondesco	H218
2541	20		Rivarolo Mantovano	H342
2542	20		Rodigo	H481
2543	20		Roncoferraro	H541
2544	20		Roverbella	H604
2545	20		Sabbioneta	H652
2546	20		San Benedetto Po	H771
2547	20		San Giacomo delle Segnate	H870
2548	20		San Giorgio Bigarello	H883
2549	20		San Giovanni del Dosso	H912
2550	20		San Martino dall'Argine	I005
2551	20		Schivenoglia	I532
2552	20		Sermide e Felonica	I632
2553	20		Serravalle a Po	I662
2554	20		Solferino	I801
2555	20		Sustinente	L015
2556	20		Suzzara	L020
2557	20		Viadana	L826
2558	20		Villimpenta	M044
2559	20		Volta Mantovana	M125
2560	20		Borgo Virgilio	M340
2561	20		Borgo Mantovano	M396
2562	20		Borgocarbonara	M406
2563	97		Abbadia Lariana	A005
2564	97		Airuno	A112
2565	97		Annone di Brianza	A301
2566	97		Ballabio	A594
2567	97		Barzago	A683
2568	97		BarzanÚ	A686
2569	97		Barzio	A687
2570	97		Bellano	A745
2571	97		Bosisio Parini	B081
2572	97		Brivio	B194
2573	97		Bulciago	B261
2574	97		Calco	B396
2575	97		Calolziocorte	B423
2576	97		Carenno	B763
2577	97		Casargo	B937
2578	97		Casatenovo	B943
2579	97		Cassago Brianza	B996
2580	97		Cassina Valsassina	C024
2581	97		Castello di Brianza	C187
2582	97		Cernusco Lombardone	C521
2583	97		Cesana Brianza	C563
2584	97		Civate	C752
2585	97		Colico	C839
2586	97		Colle Brianza	C851
2587	97		Cortenova	D065
2588	97		Costa Masnaga	D112
2589	97		Crandola Valsassina	D131
2590	97		Cremella	D143
2591	97		Cremeno	D145
2592	97		Dervio	D280
2593	97		Dolzago	D327
2594	97		Dorio	D346
2595	97		Ello	D398
2596	97		Erve	D428
2597	97		Esino Lario	D436
2598	97		Galbiate	D865
2599	97		Garbagnate Monastero	D913
2600	97		Garlate	D926
2601	97		Imbersago	E287
2602	97		Introbio	E305
2603	97		Lecco	E507
2604	97		Lierna	E581
2605	97		Lomagna	E656
2606	97		Malgrate	E858
2607	97		Mandello del Lario	E879
2608	97		Margno	E947
2609	97		Merate	F133
2610	97		Missaglia	F248
2611	97		Moggio	F265
2612	97		Molteno	F304
2613	97		Monte Marenzo	F561
2614	97		Montevecchia	F657
2615	97		Monticello Brianza	F674
2616	97		Morterone	F758
2617	97		Nibionno	F887
2618	97		Oggiono	G009
2619	97		Olgiate Molgora	G026
2620	97		Olginate	G030
2621	97		Oliveto Lario	G040
2622	97		Osnago	G161
2623	97		Paderno d'Adda	G218
2624	97		Pagnona	G241
2625	97		Parlasco	G336
2626	97		Pasturo	G368
2627	97		Perledo	G456
2628	97		Pescate	G485
2629	97		Premana	H028
2630	97		Primaluna	H063
2631	97		Robbiate	G223
2632	97		Rogeno	H486
2633	97		Santa Maria Hoc	I243
2634	97		Sirone	I759
2635	97		Sirtori	I761
2636	97		Sueglio	I994
2637	97		Suello	I996
2638	97		Taceno	L022
2639	97		Valgreghentino	L581
2640	97		Valmadrera	L634
2641	97		Varenna	L680
2642	97		Vercurago	L751
2643	97		ViganÚ	L866
2644	97		Verderio	M337
2645	97		La Valletta Brianza	M348
2646	97		Valvarrone	M395
2647	98		Abbadia Cerreto	A004
2648	98		Bertonico	A811
2649	98		Boffalora d'Adda	A919
2650	98		Borghetto Lodigiano	A995
2651	98		Borgo San Giovanni	B017
2652	98		Brembio	B141
2653	98		Casaletto Lodigiano	B887
2654	98		Casalmaiocco	B899
2655	98		Casalpusterlengo	B910
2656	98		Caselle Landi	B961
2657	98		Caselle Lurani	B958
2658	98		Castelnuovo Bocca d'Adda	C228
2659	98		Castiglione d'Adda	C304
2660	98		Castiraga Vidardo	C329
2661	98		Cavenago d'Adda	C394
2662	98		Cervignano d'Adda	C555
2663	98		Codogno	C816
2664	98		Comazzo	C917
2665	98		Cornegliano Laudense	D021
2666	98		Corno Giovine	D028
2667	98		Cornovecchio	D029
2668	98		Corte Palasio	D068
2669	98		Crespiatica	D159
2670	98		Fombio	D660
2671	98		Galgagnano	D868
2672	98		Graffignana	E127
2673	98		Guardamiglio	E238
2674	98		Livraga	E627
2675	98		Lodi	E648
2676	98		Lodi Vecchio	E651
2677	98		Maccastorna	E777
2678	98		Mairago	E840
2679	98		Maleo	E852
2680	98		Marudo	E994
2681	98		Massalengo	F028
2682	98		Meleti	F102
2683	98		Merlino	F149
2684	98		Montanaso Lombardo	F423
2685	98		Mulazzano	F801
2686	98		Orio Litta	G107
2687	98		Ospedaletto Lodigiano	G166
2688	98		Ossago Lodigiano	G171
2689	98		Pieve Fissiraga	G096
2690	98		Salerano sul Lambro	H701
2691	98		San Fiorano	H844
2692	98		San Martino in Strada	I012
2693	98		San Rocco al Porto	I140
2694	98		Sant'Angelo Lodigiano	I274
2695	98		Santo Stefano Lodigiano	I362
2696	98		Secugnago	I561
2697	98		Senna Lodigiana	I612
2698	98		Somaglia	I815
2699	98		Sordio	I848
2700	98		Tavazzano con Villavesco	F260
2701	98		Terranova dei Passerini	L125
2702	98		Turano Lodigiano	L469
2703	98		Valera Fratta	L572
2704	98		Villanova del Sillaro	L977
2705	98		Zelo Buon Persico	M158
2706	98		Castelgerundo	M393
2707	108		Agrate Brianza	A087
2708	108		Aicurzio	A096
2709	108		Albiate	A159
2710	108		Arcore	A376
2711	108		Barlassina	A668
2712	108		Bellusco	A759
2713	108		Bernareggio	A802
2714	108		Besana in Brianza	A818
2715	108		Biassono	A849
2716	108		Bovisio-Masciago	B105
2717	108		Briosco	B187
2718	108		Brugherio	B212
2719	108		Burago di Molgora	B272
2720	108		Camparada	B501
2721	108		Carate Brianza	B729
2722	108		Carnate	B798
2723	108		Cavenago di Brianza	C395
2724	108		Ceriano Laghetto	C512
2725	108		Cesano Maderno	C566
2726	108		Cogliate	C820
2727	108		Concorezzo	C952
2728	108		Correzzana	D038
2729	108		Desio	D286
2730	108		Giussano	E063
2731	108		Lazzate	E504
2732	108		Lesmo	E550
2733	108		Limbiate	E591
2734	108		Lissone	E617
2735	108		Macherio	E786
2736	108		Meda	F078
2737	108		Mezzago	F165
2738	108		Misinto	F247
2739	108		Monza	F704
2740	108		MuggiÚ	F797
2741	108		Nova Milanese	F944
2742	108		Ornago	G116
2743	108		Renate	H233
2744	108		Ronco Briantino	H537
2745	108		Seregno	I625
2746	108		Seveso	I709
2747	108		Sovico	I878
2748	108		Sulbiate	I998
2749	108		Triuggio	L434
2750	108		Usmate Velate	L511
2751	108		Varedo	L677
2752	108		Vedano al Lambro	L704
2753	108		Veduggio con Colzano	L709
2754	108		Verano Brianza	L744
2755	108		Villasanta	M017
2756	108		Vimercate	M052
2757	108		Busnago	B289
2758	108		Caponago	B671
2759	108		Cornate d'Adda	D019
2760	108		Lentate sul Seveso	E530
2761	108		Roncello	H529
2762	21		Aldino	A179
2763	21		Andriano	A286
2764	21		Anterivo	A306
2765	21		Appiano sulla strada del vino	A332
2766	21		Avelengo	A507
2767	21		Badia	A537
2768	21		Barbiano	A635
2769	21		Bolzano	A952
2770	21		Braies	B116
2771	21		Brennero	B145
2772	21		Bressanone	B160
2773	21		Bronzolo	B203
2774	21		Brunico	B220
2775	21		Caines	B364
2776	21		Caldaro sulla strada del vino	B397
2777	21		Campo di Trens	B529
2778	21		Campo Tures	B570
2779	21		Castelbello-Ciardes	C062
2780	21		Castelrotto	C254
2781	21		Cermes	A022
2782	21		Chienes	C625
2783	21		Chiusa	C652
2784	21		Cornedo all'Isarco	B799
2785	21		Cortaccia sulla strada del vino	D048
2786	21		Cortina sulla strada del vino	D075
2787	21		Corvara in Badia	D079
2788	21		Curon Venosta	D222
2789	21		Dobbiaco	D311
2790	21		Egna	D392
2791	21		Falzes	D484
2792	21		Fic allo Sciliar	D571
2793	21		Fortezza	D731
2794	21		Funes	D821
2795	21		Gais	D860
2796	21		Gargazzone	D923
2797	21		Glorenza	E069
2798	21		Laces	E398
2799	21		Lagundo	E412
2800	21		Laion	E420
2801	21		Laives	E421
2802	21		Lana	E434
2803	21		Lasa	E457
2804	21		Lauregno	E481
2805	21		Luson	E764
